"prot","taxon","status","1","2","3","4","5","6"
6894,"minus","mature",0.0886075949367089,0.189873417721519,0.0632911392405063,0.443037974683544,0.0759493670886076,0.139240506329114
6895,"euk","mature",0.0625,0.1875,0.125,0.5625,0.0208333333333333,0.0416666666666667
6895,"minus","mature",0.0886075949367089,0.189873417721519,0.0632911392405063,0.443037974683544,0.0759493670886076,0.139240506329114
6896,"euk","mature",0.0175438596491228,0.280701754385965,0.087719298245614,0.473684210526316,0.0526315789473684,0.087719298245614
6896,"minus","mature",0.0379746835443038,0.215189873417722,0.10126582278481,0.544303797468354,0.0379746835443038,0.0632911392405063
6897,"euk","mature",0.0175438596491228,0.280701754385965,0.087719298245614,0.473684210526316,0.0526315789473684,0.087719298245614
6897,"minus","mature",0.0759493670886076,0.20253164556962,0.0759493670886076,0.481012658227848,0.0253164556962025,0.139240506329114
6898,"euk","mature",0.0178571428571429,0.285714285714286,0.0892857142857143,0.464285714285714,0.0535714285714286,0.0892857142857143
6898,"minus","mature",0.0632911392405063,0.227848101265823,0.10126582278481,0.481012658227848,0.0506329113924051,0.0759493670886076
6899,"euk","mature",0.0810810810810811,0.297297297297297,0.0810810810810811,0.459459459459459,0.0540540540540541,0.027027027027027
6899,"minus","mature",0.0379746835443038,0.20253164556962,0.113924050632911,0.430379746835443,0.0886075949367089,0.126582278481013
6900,"euk","mature",0.0217391304347826,0.260869565217391,0.0652173913043478,0.5,0.0652173913043478,0.0869565217391304
6900,"minus","mature",0.0506329113924051,0.151898734177215,0.0759493670886076,0.569620253164557,0.0253164556962025,0.126582278481013
6901,"euk","mature",0.0666666666666667,0.222222222222222,0.111111111111111,0.377777777777778,0.0444444444444444,0.177777777777778
6901,"minus","mature",0.0379746835443038,0.189873417721519,0.0886075949367089,0.544303797468354,0.0253164556962025,0.113924050632911
6902,"euk","mature",0.0172413793103448,0.172413793103448,0.0344827586206897,0.482758620689655,0.0862068965517241,0.206896551724138
6902,"minus","mature",0.0379746835443038,0.189873417721519,0.0886075949367089,0.544303797468354,0.0506329113924051,0.0886075949367089
6903,"euk","mature",0.0344827586206897,0.206896551724138,0.103448275862069,0.46551724137931,0.0862068965517241,0.103448275862069
6903,"minus","mature",0.0379746835443038,0.189873417721519,0.0886075949367089,0.544303797468354,0.0506329113924051,0.0886075949367089
6904,"euk","mature",0.0344827586206897,0.172413793103448,0.0862068965517241,0.46551724137931,0.120689655172414,0.120689655172414
6904,"minus","mature",0.0379746835443038,0.215189873417722,0.0632911392405063,0.531645569620253,0.0506329113924051,0.10126582278481
6905,"euk","mature",0.0204081632653061,0.163265306122449,0.163265306122449,0.530612244897959,0.0408163265306122,0.0816326530612245
6905,"minus","mature",0.0379746835443038,0.20253164556962,0.10126582278481,0.493670886075949,0.0506329113924051,0.113924050632911
6906,"euk","mature",0.0172413793103448,0.258620689655172,0.120689655172414,0.413793103448276,0.0517241379310345,0.137931034482759
6906,"minus","mature",0.0379746835443038,0.20253164556962,0.10126582278481,0.506329113924051,0.0506329113924051,0.10126582278481
6907,"euk","mature",0.0222222222222222,0.2,0.177777777777778,0.466666666666667,0.0666666666666667,0.0666666666666667
6907,"minus","mature",0.0379746835443038,0.189873417721519,0.10126582278481,0.518987341772152,0.0506329113924051,0.10126582278481
6908,"euk","mature",0.0862068965517241,0.293103448275862,0.120689655172414,0.293103448275862,0.120689655172414,0.0862068965517241
6908,"minus","mature",0.0379746835443038,0.189873417721519,0.10126582278481,0.518987341772152,0.0506329113924051,0.10126582278481
6909,"euk","mature",0.111111111111111,0.138888888888889,0.0555555555555556,0.583333333333333,0.0833333333333333,0.0277777777777778
6909,"minus","mature",0.0379746835443038,0.265822784810127,0.113924050632911,0.468354430379747,0.0126582278481013,0.10126582278481
6910,"euk","mature",0.0363636363636364,0.236363636363636,0.127272727272727,0.454545454545455,0.0363636363636364,0.109090909090909
6910,"minus","mature",0.0379746835443038,0.215189873417722,0.113924050632911,0.506329113924051,0.0253164556962025,0.10126582278481
6911,"euk","mature",0.155172413793103,0.189655172413793,0.155172413793103,0.379310344827586,0.0689655172413793,0.0517241379310345
6911,"minus","mature",0.0379746835443038,0.20253164556962,0.113924050632911,0.518987341772152,0.0126582278481013,0.113924050632911
6912,"euk","mature",0.0862068965517241,0.103448275862069,0.0517241379310345,0.53448275862069,0.0689655172413793,0.155172413793103
6912,"minus","mature",0.0379746835443038,0.215189873417722,0.113924050632911,0.506329113924051,0.0253164556962025,0.10126582278481
6913,"euk","mature",0.0862068965517241,0.241379310344828,0.0862068965517241,0.448275862068966,0.0344827586206897,0.103448275862069
6913,"minus","mature",0.0379746835443038,0.215189873417722,0.113924050632911,0.506329113924051,0.0253164556962025,0.10126582278481
6914,"euk","mature",0.0576923076923077,0.115384615384615,0.115384615384615,0.5,0.0384615384615385,0.173076923076923
6914,"minus","mature",0.0379746835443038,0.189873417721519,0.113924050632911,0.506329113924051,0.0253164556962025,0.126582278481013
6915,"euk","mature",0.0566037735849057,0.113207547169811,0.0943396226415094,0.566037735849057,0.0377358490566038,0.132075471698113
6915,"minus","mature",0.0379746835443038,0.189873417721519,0.113924050632911,0.506329113924051,0.0253164556962025,0.126582278481013
6916,"euk","mature",0.0566037735849057,0.113207547169811,0.0754716981132075,0.60377358490566,0.0377358490566038,0.113207547169811
6916,"minus","mature",0.0506329113924051,0.20253164556962,0.126582278481013,0.481012658227848,0.0126582278481013,0.126582278481013
6917,"euk","mature",0.0566037735849057,0.0943396226415094,0.113207547169811,0.547169811320755,0.0188679245283019,0.169811320754717
6917,"minus","mature",0.0506329113924051,0.215189873417722,0.126582278481013,0.481012658227848,0.0126582278481013,0.113924050632911
6918,"euk","mature",0.0754716981132075,0.113207547169811,0.0754716981132075,0.60377358490566,0.0188679245283019,0.113207547169811
6918,"minus","mature",0.0379746835443038,0.20253164556962,0.0886075949367089,0.556962025316456,0.0253164556962025,0.0886075949367089
6919,"euk","mature",0.06,0.16,0.04,0.5,0.02,0.22
6919,"minus","mature",0.0379746835443038,0.20253164556962,0.10126582278481,0.544303797468354,0.0253164556962025,0.0886075949367089
6920,"euk","mature",0.08,0.16,0.04,0.5,0.02,0.2
6920,"minus","mature",0.0379746835443038,0.189873417721519,0.10126582278481,0.556962025316456,0.0253164556962025,0.0886075949367089
6921,"euk","mature",0.127659574468085,0.106382978723404,0.0425531914893617,0.446808510638298,0.0425531914893617,0.234042553191489
6921,"minus","mature",0.0379746835443038,0.189873417721519,0.10126582278481,0.556962025316456,0.0253164556962025,0.0886075949367089
6922,"euk","mature",0.0909090909090909,0.113636363636364,0.0681818181818182,0.454545454545455,0.0681818181818182,0.204545454545455
6922,"minus","mature",0.0379746835443038,0.189873417721519,0.10126582278481,0.556962025316456,0.0253164556962025,0.0886075949367089
6923,"euk","mature",0.0681818181818182,0.136363636363636,0.0681818181818182,0.431818181818182,0.0454545454545455,0.25
6923,"minus","mature",0.0379746835443038,0.189873417721519,0.10126582278481,0.556962025316456,0.0253164556962025,0.0886075949367089
6924,"euk","mature",0.0277777777777778,0.25,0.111111111111111,0.472222222222222,0.0277777777777778,0.111111111111111
6924,"minus","mature",0.0379746835443038,0.20253164556962,0.10126582278481,0.544303797468354,0.0253164556962025,0.0886075949367089
6925,"euk","mature",0.0277777777777778,0.25,0.111111111111111,0.472222222222222,0.0277777777777778,0.111111111111111
6925,"minus","mature",0.0253164556962025,0.240506329113924,0.126582278481013,0.291139240506329,0.0632911392405063,0.253164556962025
6926,"euk","mature",0.0540540540540541,0.216216216216216,0.108108108108108,0.459459459459459,0.0540540540540541,0.108108108108108
6926,"minus","mature",0.0126582278481013,0.215189873417722,0.113924050632911,0.354430379746835,0.0632911392405063,0.240506329113924
6927,"euk","mature",0.0769230769230769,0.128205128205128,0.0256410256410256,0.58974358974359,0.102564102564103,0.0769230769230769
6927,"minus","mature",0.0253164556962025,0.265822784810127,0.113924050632911,0.316455696202532,0.0379746835443038,0.240506329113924
6928,"euk","mature",0.0517241379310345,0.258620689655172,0.0862068965517241,0.482758620689655,0.0344827586206897,0.0862068965517241
6928,"minus","mature",0.0126582278481013,0.316455696202532,0.126582278481013,0.316455696202532,0.0253164556962025,0.20253164556962
6929,"euk","mature",0,0.222222222222222,0.0740740740740741,0.703703703703704,0,0
6929,"minus","mature",0.0253164556962025,0.30379746835443,0.113924050632911,0.367088607594937,0.0379746835443038,0.151898734177215
6930,"euk","mature",0,0.188679245283019,0.113207547169811,0.509433962264151,0.0943396226415094,0.0943396226415094
6930,"minus","mature",0.0126582278481013,0.265822784810127,0.0886075949367089,0.379746835443038,0.0759493670886076,0.177215189873418
6931,"euk","mature",0.0517241379310345,0.258620689655172,0.189655172413793,0.310344827586207,0.0862068965517241,0.103448275862069
6931,"minus","mature",0.0126582278481013,0.240506329113924,0.0886075949367089,0.367088607594937,0.10126582278481,0.189873417721519
6932,"euk","mature",0.06,0.34,0.06,0.46,0,0.08
6932,"minus","mature",0.0253164556962025,0.253164556962025,0.126582278481013,0.40506329113924,0.0379746835443038,0.151898734177215
6933,"euk","mature",0.0344827586206897,0.293103448275862,0.0862068965517241,0.482758620689655,0.0517241379310345,0.0517241379310345
6933,"minus","mature",0.0126582278481013,0.265822784810127,0.10126582278481,0.341772151898734,0.0759493670886076,0.20253164556962
6934,"euk","mature",0.0172413793103448,0.206896551724138,0.0517241379310345,0.603448275862069,0.0517241379310345,0.0689655172413793
6934,"minus","mature",0.0126582278481013,0.189873417721519,0.151898734177215,0.379746835443038,0.0632911392405063,0.20253164556962
6935,"euk","mature",0.0526315789473684,0.192982456140351,0.0526315789473684,0.614035087719298,0.0701754385964912,0.0175438596491228
6935,"minus","mature",0.0126582278481013,0.253164556962025,0.164556962025316,0.367088607594937,0.0253164556962025,0.177215189873418
6936,"euk","mature",0.0172413793103448,0.258620689655172,0.103448275862069,0.53448275862069,0.0172413793103448,0.0689655172413793
6936,"minus","mature",0.0126582278481013,0.253164556962025,0.164556962025316,0.367088607594937,0.0253164556962025,0.177215189873418
6937,"euk","mature",0.0350877192982456,0.228070175438596,0.0701754385964912,0.473684210526316,0.087719298245614,0.105263157894737
6937,"minus","mature",0.0126582278481013,0.481012658227848,0.189873417721519,0.227848101265823,0.0632911392405063,0.0253164556962025
6938,"euk","mature",0.0701754385964912,0.228070175438596,0.0526315789473684,0.491228070175439,0.0701754385964912,0.087719298245614
6938,"minus","mature",0.0253164556962025,0.253164556962025,0.126582278481013,0.329113924050633,0.0253164556962025,0.240506329113924
6939,"euk","mature",0.0363636363636364,0.218181818181818,0.0363636363636364,0.363636363636364,0.127272727272727,0.218181818181818
6939,"minus","mature",0,0.291139240506329,0.126582278481013,0.278481012658228,0.0379746835443038,0.265822784810127
6940,"euk","mature",0.0172413793103448,0.275862068965517,0.0344827586206897,0.517241379310345,0.0689655172413793,0.0862068965517241
6940,"minus","mature",0,0.30379746835443,0.126582278481013,0.291139240506329,0.0506329113924051,0.227848101265823
6941,"euk","mature",0.0178571428571429,0.214285714285714,0.0357142857142857,0.482142857142857,0.0892857142857143,0.160714285714286
6941,"minus","mature",0,0.30379746835443,0.126582278481013,0.291139240506329,0.0506329113924051,0.227848101265823
6942,"euk","mature",0.0172413793103448,0.224137931034483,0.0517241379310345,0.568965517241379,0.0517241379310345,0.0862068965517241
6942,"minus","mature",0,0.329113924050633,0.126582278481013,0.30379746835443,0.0379746835443038,0.20253164556962
6943,"euk","mature",0.0344827586206897,0.258620689655172,0.103448275862069,0.517241379310345,0.0172413793103448,0.0689655172413793
6943,"minus","mature",0.0126582278481013,0.329113924050633,0.139240506329114,0.291139240506329,0.0253164556962025,0.20253164556962
6944,"euk","mature",0.0344827586206897,0.258620689655172,0.120689655172414,0.5,0.0172413793103448,0.0689655172413793
6944,"minus","mature",0.0126582278481013,0.329113924050633,0.177215189873418,0.291139240506329,0.0379746835443038,0.151898734177215
6945,"euk","mature",0.0172413793103448,0.241379310344828,0.0344827586206897,0.53448275862069,0.0344827586206897,0.137931034482759
6945,"minus","mature",0.0126582278481013,0.30379746835443,0.164556962025316,0.341772151898734,0.0506329113924051,0.126582278481013
6946,"euk","mature",0.0344827586206897,0.189655172413793,0.0862068965517241,0.53448275862069,0.0517241379310345,0.103448275862069
6946,"minus","mature",0.0126582278481013,0.341772151898734,0.189873417721519,0.265822784810127,0.0759493670886076,0.113924050632911
6947,"euk","mature",0,0.135135135135135,0.135135135135135,0.432432432432432,0,0.297297297297297
6947,"minus","mature",0.0379746835443038,0.253164556962025,0.139240506329114,0.379746835443038,0.0379746835443038,0.151898734177215
6948,"euk","mature",0.101694915254237,0.169491525423729,0.0677966101694915,0.440677966101695,0.0847457627118644,0.135593220338983
6948,"minus","mature",0.0126582278481013,0.240506329113924,0.139240506329114,0.455696202531646,0.0506329113924051,0.10126582278481
6949,"euk","mature",0.0847457627118644,0.203389830508475,0.0677966101694915,0.457627118644068,0.0847457627118644,0.101694915254237
6949,"minus","mature",0.0253164556962025,0.215189873417722,0.151898734177215,0.40506329113924,0.0253164556962025,0.177215189873418
6950,"euk","mature",0.186440677966102,0.186440677966102,0.0338983050847458,0.491525423728814,0.0338983050847458,0.0677966101694915
6950,"minus","mature",0.0126582278481013,0.227848101265823,0.151898734177215,0.354430379746835,0.0379746835443038,0.215189873417722
6951,"euk","mature",0.0847457627118644,0.186440677966102,0.152542372881356,0.423728813559322,0.0338983050847458,0.11864406779661
6951,"minus","mature",0.0126582278481013,0.278481012658228,0.10126582278481,0.417721518987342,0.0506329113924051,0.139240506329114
6952,"euk","mature",0.0344827586206897,0.120689655172414,0.0862068965517241,0.53448275862069,0.0862068965517241,0.137931034482759
6952,"minus","mature",0.0126582278481013,0.227848101265823,0.151898734177215,0.354430379746835,0.0379746835443038,0.215189873417722
6953,"euk","mature",0.102040816326531,0.244897959183673,0.122448979591837,0.326530612244898,0.0204081632653061,0.183673469387755
6953,"minus","mature",0.0126582278481013,0.227848101265823,0.151898734177215,0.354430379746835,0.0379746835443038,0.215189873417722
6954,"euk","mature",0.0487804878048781,0.195121951219512,0.170731707317073,0.48780487804878,0.0487804878048781,0.0487804878048781
